Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,7,Hurink_edata,la34.fjs,2930346407,1351425544,1045234886,1736434210,4110662813,100,200,100,20000,133,133,0,9,36,67,0.5501976825897419,ae789c92e9b41328f622d3da8d4ee87f979897781be7975d01d64b966365281f,278.840234041214,278.81596400499984,0.1105755427852273,944700,5332,5334,2,352,1408,8287.075367566998,8287.822509288788,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,8,Brandimarte,Mk06.fjs,2361964182,1351425544,826378406,3407813756,2345243609,100,200,100,20000,133,133,0,9,36,67,0.5569104597946144,70078d55f63e8cb2190aa56a3c36a6939b95c932715d92d8ab56870c01b78359,189.23971128463745,189.21969576499941,0.11528050899505615,964800,5465,5467,2,361,1444,8476.295063331998,8477.062220573425,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,9,Hurink_edata,la36.fjs,56868579,1351425544,3218037324,3478671290,2360732519,100,200,100,20000,132,132,0,9,36,68,0.5628804017892978,f6b404c530d19625feea18b19e6c3c9f02cb9191d328a763e7dbec75ea811840,219.7998809814453,219.7943059479985,0.11080147884786129,984900,5597,5599,2,370,1480,8696.089369279996,8696.86210155487,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,10,Hurink_edata,la17.fjs,1266996874,1351425544,920784396,2780599814,2075039109,100,200,100,20000,166,166,0,11,44,34,0.3586409076110771,3c9bb4fcaeb7a2ab3e854770e2e1ce97c4efe33e96650dfb9f83bcfc1498479b,132.0519118309021,132.0468337809998,0.1378074437379837,1005000,5763,5765,2,381,1524,8828.136203060996,8828.914013385773,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,11,Hurink_edata,la25.fjs,3878282062,1351425544,461358320,1196950253,4073074387,100,200,100,20000,64,65,1,4,16,135,0.8676938114674713,03815939d496150a6ac9b50da259b07351dd74a2b436b5b9d8fe1b7993d12a8f,176.5992043018341,176.594533898,0.04720673430711031,1025100,5827,5830,3,385,1540,9004.730736958996,9005.513217687607,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,12,Hurink_edata,la05.fjs,1951192002,1351425544,1467105681,2713080253,3851985929,100,200,100,20000,159,159,0,10,40,41,0.3842932493538811,89a3d00fad09a057bf7bce65a1ab0c44608bf7f540a77af85af943c0910ed15f,91.28061723709106,91.27829212500001,0.11717120185494423,1045200,5986,5989,3,395,1580,9096.009029083996,9096.793834924698,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,13,Hurink_edata,la35.fjs,3833627033,1351425544,925817056,2577505626,4251761718,100,200,100,20000,98,98,0,7,28,102,0.7280465082184853,8ab1ba818de890e8c5017dd1fb02df45aa7388fae2022bf26ff7146f63c19e34,277.37073278427124,277.3601175959993,0.08378129918128252,1065300,6084,6087,3,402,1608,9373.369146679996,9374.16456770897,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,14,Hurink_edata,la38.fjs,3490815943,1351425544,3685696154,979456374,1934104954,100,200,100,20000,143,143,0,9,36,57,0.4884254308449372,30996ed9c9d9c6708cceb6911170ab85ff7352b8992c6b82f382f9f661cf48f5,217.7273461818695,217.720558772,0.10926557425409555,1085400,6227,6230,3,411,1644,9591.089705451996,9591.891913890839,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,15,Brandimarte,Mk09.fjs,464346380,1351425544,842802090,1696917941,974301441,100,200,100,20000,99,99,0,7,28,101,0.7384279723336235,1487b66da551ac624dce1803b97cb73958589a2a0b92353ec1291fb3da790bf3,247.87909483909607,247.86537086799945,0.08909386303275824,1105500,6326,6329,3,418,1672,9838.955076319995,9839.771008729935,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,16,Hurink_edata,la26.fjs,4091186025,1351425544,4179841038,1623363655,3891291676,100,200,100,20000,86,86,0,6,24,114,0.7864252933311099,4f13abd0d932ce49349f880355090e44a4524804243e31b2734cacecb68c346f,204.1994333267212,204.193479648,0.07288588024675846,1125600,6412,6415,3,424,1696,10043.148555967995,10043.970442056656,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,17,Hurink_edata,la24.fjs,3085013959,1351425544,1871931818,806918307,817456859,100,200,100,20000,103,103,0,7,28,97,0.7115411414744576,6ccd03636d8e3eb67d4c7af2c30e3f2f93de6265e8065b7dadd0a6c32940ffe4,164.9763548374176,164.97113958200134,0.08830017689615488,1145700,6515,6518,3,431,1724,10208.119695549996,10208.946796894073,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,18,Brandimarte,Mk07.fjs,1307943406,1351425544,1968672924,3977205899,2509251532,100,200,100,20000,109,109,0,7,28,91,0.705956104460578,edcb0467585e62ef8f091f4be78c4eb7fbcb11bf2f5765fa96ce1ed28a72f2d8,141.15004873275757,141.1498509060002,0.08065232634544373,1165800,6624,6627,3,438,1752,10349.269546455997,10350.096845626831,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,19,Hurink_edata,la02.fjs,1886131570,1351425544,1357059936,2840194691,1956515375,100,200,100,20000,144,145,1,9,36,55,0.5245403596519463,d99e758909ab86ba052d665cc59f8fc5b2751e05494d952e8cfa4338a8c65a72,85.451340675354,85.44831113300097,0.10597955621778965,1185900,6768,6772,4,447,1788,10434.717857588998,10435.548186302185,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,20,Hurink_edata,la19.fjs,3645521723,1351425544,1591766558,906379495,3961336591,100,200,100,20000,132,132,0,9,36,68,0.5569104597946144,6e6a95a2b9e007c7011e48d02e535cc2c45769030debbb288aa4e97245eb5858,128.98268461227417,128.97283408600015,0.1130975941196084,1206000,6900,6904,4,456,1824,10563.690691674998,10564.53087091446,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,21,Hurink_edata,la04.fjs,2652812720,1351425544,3322174474,889314862,3872105346,100,200,100,20000,159,159,0,10,40,41,0.4076310099728432,549a417e9ac8728e0e5997f7120060ea62ca1c6a3d2019daf148442623cb6b69,86.5789577960968,86.57317967999916,0.11555379815399647,1226100,7059,7063,4,466,1864,10650.263871354997,10651.109828710556,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,22,Brandimarte,Mk10.fjs,3035036982,1351425544,535258347,1214011624,4062138300,100,200,100,20000,80,80,0,5,20,120,0.8145673901034447,1fcf065ca72fac398b31b4fa3760eba4b9ba86f7bd4dd30fb6c7b1a821350a4b,246.2668116092682,246.25740833599957,0.05839876178652048,1246200,7139,7143,4,471,1884,10896.521279690996,10897.376640319824,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,23,Hurink_edata,la39.fjs,2499523154,1351425544,2794034203,2858250406,2491739843,100,200,100,20000,144,145,1,9,36,55,0.4816146504093102,9d32aa2593348642f3c4f5c78de9fd5a43e85d3344c7f18b8880080f694a3986,222.96436166763306,222.95394474100067,0.12194348033517599,1266300,7283,7288,5,480,1920,11119.475224431997,11120.341001987457,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,24,Hurink_edata,la21.fjs,2969482044,1351425544,3244190674,1479102965,1021943841,100,200,100,20000,137,137,0,9,36,63,0.5166126430934084,ea5b9256b68f62803ef2203caa7a30f043883ce16ca9326e3fb1a0da93642c60,162.08078384399414,162.0754530739996,0.10859897453337908,1286400,7420,7425,5,489,1956,11281.550677505997,11282.421785831451,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,25,Hurink_edata,la07.fjs,906818507,1351425544,585545585,4089047923,2055029126,100,200,100,20000,109,109,0,7,28,91,0.6791277900522217,0b94416d0bef31a3d6f73d23ecc1947227a4a14333f949f031a55244c296f1a4,108.6446123123169,108.63624549199994,0.08535237424075603,1306500,7529,7534,5,496,1984,11390.186922997997,11391.066398143768,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,26,Hurink_edata,la23.fjs,2531258823,1351425544,1442107988,1578736202,2994618460,100,200,100,20000,72,72,0,5,20,128,0.8350732143994241,df7e371b1451a8e739c0665bb5a3a44bbe05859e189f164dd2b7ab7c9932224c,169.06929445266724,169.05627868800002,0.058155741542577744,1326600,7601,7606,5,501,2004,11559.243201685997,11560.135692596436,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,27,Hurink_edata,la15.fjs,641274913,1351425544,493955837,1392816048,2067200124,100,200,100,20000,60,60,0,4,16,140,0.8825178507794135,c9d8bd4c2ac5ed903fc84cd755776ea5a78e3949a9b2637796c5924390ff036b,133.67777299880981,133.67152979099956,0.04790413100272417,1346700,7661,7666,5,505,2020,11692.914731476996,11693.813465595245,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,28,Hurink_edata,la09.fjs,1738154981,1351425544,1646924319,2178510304,850446023,100,200,100,20000,132,132,0,9,36,68,0.5636467435853354,f548f9d186d3851e5be564722562e4209583fc355481b8d4670b0b4c7eec5d32,109.16156029701233,109.15582736100077,0.10717549175024033,1366800,7793,7798,5,514,2056,11802.070558837997,11802.975025892258,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,29,Hurink_edata,la30.fjs,2639913790,1351425544,368254797,2745897435,3267157214,100,200,100,20000,60,60,0,4,16,140,0.8716722102145432,55372de687cc5426b283506b40ecdc562709184a89f8e59cb2403ceea07887cf,207.41712951660156,207.4112109179987,0.04668780695647001,1386900,7853,7858,5,518,2072,12009.481769755996,12010.39215540886,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,30,Hurink_edata,la16.fjs,3881862441,1351425544,2244851553,2615462940,4016260462,100,200,100,20000,146,146,0,10,40,54,0.4671489120338748,e3236d669cc260ae379bad7b9d9cd7916413378035c7dc8fe49aa5bf4cadf238,123.90177989006042,123.88888122000026,0.11491654254496098,1407000,7999,8004,5,528,2112,12133.370650975996,12134.29393529892,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,31,Hurink_edata,la08.fjs,1292600741,1351425544,1048162965,183611225,3877287763,100,200,100,20000,110,110,0,7,28,90,0.6678694835596475,3de660d15a974a2c1496719654a80260c9ec9fa548da0b80554dc2d498b46ea1,107.59922981262207,107.59166583799924,0.081865094602108,1427100,8109,8114,5,535,2140,12240.962316813995,12241.893165111542,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,32,Hurink_edata,la20.fjs,2002952938,1351425544,1519720774,3281924986,815382944,100,200,100,20000,112,113,1,7,28,87,0.6560254705901407,47e8be650b832ebd68e2f4c68e1c092dd2b1b11dcbcc4fc7da399e2305bda12e,127.74538254737854,127.7421175239997,0.0820197407156229,1447200,8221,8227,6,542,2168,12368.704434337995,12369.63854765892,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,33,Brandimarte,Mk05.fjs,502716402,1351425544,358860012,3994360933,2099119762,100,200,100,20000,128,129,1,8,32,71,0.5774724872885636,9f4d5e59780b4c392ece89ca5a7d0aca990980370c11d6dd4e89e784f7ab76ef,140.04177713394165,140.03015271799995,0.0937183303758502,1467300,8349,8356,7,550,2200,12508.734587055995,12509.680324792862,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,34,Hurink_edata,la12.fjs,3842286959,1351425544,1076075465,1565195913,72357366,100,200,100,20000,134,134,0,9,36,66,0.5441966077075253,c03b1bfad24107a412f4ac95d6cc9ac0fb7dd195d64e5c12885dc8373514626c,129.13410878181458,129.1186341950015,0.11309454403817654,1487400,8483,8490,7,559,2236,12637.853221250996,12638.814433574677,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,35,Brandimarte,Mk04.fjs,366049904,1351425544,3788931592,2847858605,936695308,100,200,100,20000,69,69,0,5,20,131,0.856564371695013,e23de57ecdc063aef90cca7d672ba1f71fb3110f331eba997072403e40709f2c,137.93318367004395,137.9251290659995,0.057795881293714046,1507500,8552,8559,7,564,2256,12775.778350316996,12776.74761724472,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,36,Brandimarte,Mk02.fjs,969570025,1351425544,4267401590,1276756590,385315804,100,200,100,20000,102,102,0,7,28,98,0.7173685665106682,103ac9939c2c1cf23c0412601e7cb8f0d6c0f63c692a547875a920aaef7a252b,110.44218444824219,110.43926784500036,0.08810626622289419,1527600,8654,8661,7,571,2284,12886.217618161996,12887.189801692963,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,2,7044,2,37,Hurink_edata,la14.fjs,2865448143,1351425544,1385273287,1750442646,3714065634,100,200,100,20000,158,158,0,10,40,42,0.3842932493538811,d73d322bb9426ec795c818c0fc532786e648276d47db685f501c05320bcab9a3,122.854989528656,122.8493037090011,0.12298323679715395,1547700,8812,8819,7,581,2324,13009.066921870997,13010.044791221619,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
